year,id,confinan,satfin,finalter,finrela
1987,270,1,1,1,3
1987,271,1,3,2,3
1987,272,3,1,3,3
1987,273,1,2,1,3
1987,274,2,1,3,3
1987,275,3,3,3,2
1987,276,2,2,1,3
1987,277,2,1,1,4
1987,278,1,2,1,3
1987,279,3,3,1,2
1987,280,1,2,1,1
1987,281,1,2,1,4
1987,282,1,1,1,4
1987,283,1,1,3,4
1987,284,2,3,3,2
1987,285,1,2,3,3
1987,286,3,3,2,2
1987,287,2,2,3,2
1987,288,2,2,1,3
1987,289,2,1,3,3
1987,290,2,2,1,3
1987,291,1,2,3,3
1987,292,NA,2,3,3
1987,293,1,1,3,4
1987,294,2,1,1,4
1987,295,1,2,2,3
1987,296,2,2,1,4
1987,297,1,2,3,4
1987,298,1,1,1,4
1987,299,1,1,1,5
1987,300,1,1,3,3
1987,301,2,2,1,4
1987,302,2,3,1,3
1987,303,1,2,1,2
1987,304,1,1,3,3
1987,305,2,2,3,4
1987,306,2,2,3,2
1987,307,2,3,2,2
1987,308,2,3,1,3
1987,309,3,3,1,2
1987,310,1,1,3,3
1987,311,1,3,1,3
1987,312,2,1,1,3
1987,313,1,1,3,3
1987,314,2,2,3,3
1987,315,1,3,2,2
1987,316,2,2,3,3
1987,317,2,1,1,4
1987,318,2,2,3,3
1987,319,2,2,1,3
1987,320,3,2,1,3
1987,321,2,3,1,1
1987,322,2,1,1,4
1987,323,1,1,1,4
1987,324,1,1,3,4
1987,325,2,1,1,5
1987,326,2,2,1,3
1987,327,2,1,1,3
1987,328,2,1,1,3
1987,329,3,3,2,1
1987,330,2,3,3,1
1987,331,1,1,3,4
1987,332,2,2,3,3
1987,333,2,2,3,3
1987,334,2,2,3,2
1987,335,2,2,1,4
1987,336,1,2,1,4
1987,337,2,2,1,4
1987,338,2,2,1,3
1987,339,3,2,1,3
1987,340,2,2,1,4
1987,341,1,2,1,3
1987,342,2,1,3,4
1987,343,2,2,1,3
1987,344,2,1,1,5
1987,345,1,2,3,3
1987,346,3,2,1,4
1987,347,3,1,1,5
1987,348,3,3,1,3
1987,349,2,2,1,2
1987,350,2,3,1,4
1987,351,2,2,1,4
1987,352,1,2,1,1
1987,353,2,3,3,1
1987,354,2,2,1,3
1987,355,2,2,2,3
1987,356,3,2,3,3
1987,357,2,2,3,2
1987,358,3,1,1,4
1987,359,2,2,1,3
1987,360,2,2,1,3
1987,361,1,1,1,4
1987,362,1,2,3,2
1987,363,2,1,1,4
1987,364,1,2,3,3
1987,365,2,3,2,2
1987,366,2,1,1,4
1987,367,2,3,3,3
1987,368,2,2,2,3
1987,369,1,1,2,2
1987,370,2,1,1,4
1987,371,2,1,3,3
1987,372,2,3,2,2
1987,373,1,1,3,2
1987,374,1,3,2,2
1987,375,2,2,2,3
1987,376,2,2,1,3
1987,377,3,3,1,2
1987,378,2,1,1,3
1987,379,3,2,3,3
1987,380,3,2,1,3
1987,381,1,2,1,4
1987,382,2,2,3,3
1987,383,2,1,3,3
1987,384,2,2,3,3
1987,385,2,1,3,3
1987,386,1,2,3,3
1987,387,2,2,3,4
1987,388,2,2,1,3
1987,389,2,3,1,2
1987,390,2,3,2,2
1987,391,2,2,1,3
1987,392,1,2,1,4
1987,393,2,2,1,4
1987,394,1,2,3,2
1987,395,2,2,1,3
1987,396,1,3,1,2
1987,397,1,2,1,2
1987,398,2,2,1,4
1987,399,2,2,1,3
1987,400,2,1,3,3
1987,401,2,1,1,3
1987,402,2,2,1,3
1987,403,2,2,3,3
1987,404,2,2,3,3
1987,405,1,2,1,2
1987,406,2,1,1,3
1987,407,1,1,2,3
1987,408,2,3,3,NA
1987,409,1,2,1,2
1987,410,2,1,1,4
1987,411,1,1,1,1
1987,412,2,2,3,4
1987,413,1,2,1,3
1987,414,1,2,1,4
1987,415,2,1,3,4
1987,416,2,2,3,4
1987,417,1,2,1,3
1987,418,1,1,1,1
1987,419,2,1,1,4
1987,420,2,2,2,1
1987,421,2,2,2,3
1987,422,3,3,3,2
1987,423,2,2,1,3
1987,424,2,3,1,2
1987,425,1,2,3,3
1987,426,2,3,2,3
1987,427,1,2,1,4
1987,428,2,3,3,2
1987,429,3,2,1,4
1987,430,NA,2,3,2
1987,431,3,1,1,4
1987,432,3,2,2,3
1987,433,2,1,1,4
1987,434,1,2,1,4
1987,435,2,1,1,5
1987,436,2,2,3,3
1987,437,1,1,1,3
1987,438,1,3,1,2
1987,439,1,1,1,4
1987,440,2,2,1,1
1987,441,2,2,1,3
1987,442,2,1,1,3
1987,443,2,1,1,4
1987,444,1,1,1,3
1987,445,2,2,3,3
1987,446,1,2,1,2
1987,447,1,1,1,3
1987,448,3,3,1,4
1987,449,2,2,3,2
1987,450,2,1,1,3
1987,451,2,2,1,3
1987,452,NA,1,1,4
1987,453,2,2,3,3
1987,454,1,2,3,3
1987,455,3,1,1,4
1987,456,2,2,3,3
1987,457,2,1,3,4
1987,458,2,1,1,3
1987,459,1,2,3,1
1987,460,2,2,3,4
1987,461,2,1,1,3
1987,462,2,2,1,3
1987,463,2,1,1,4
1987,464,2,1,1,4
1987,465,1,2,3,3
1987,466,1,2,1,3
1987,467,1,2,1,3
1987,468,1,1,1,4
1987,469,2,1,3,4
1987,470,1,2,3,3
1987,471,1,2,1,3
1987,472,2,2,1,3
1987,473,2,2,1,3
1987,474,3,2,3,3
1987,475,2,2,1,3
1987,476,2,2,1,3
1987,477,2,2,1,4
1987,478,2,2,3,3
1987,479,2,3,2,2
1987,480,2,2,1,3
1987,481,2,3,2,1
1987,482,3,3,2,1
1987,483,2,1,1,3
1987,484,2,1,1,3
1987,485,1,2,2,2
1987,486,1,1,3,4
1987,487,1,2,2,2
1987,488,2,2,1,2
1987,489,1,2,1,3
1987,490,2,2,3,3
1987,491,2,2,3,3
1987,492,2,2,3,3
1987,493,2,2,3,3
1987,494,1,2,2,3
1987,495,3,1,1,3
1987,496,1,2,1,3
1987,497,2,3,2,2
1987,498,1,3,1,2
1987,499,3,2,2,3
1987,500,1,2,1,2
1987,501,2,3,1,2
1987,502,2,2,2,3
1987,503,2,2,3,3
1987,504,2,1,1,3
1987,505,2,3,2,1
1987,506,2,1,1,4
1987,507,2,2,3,4
1987,508,1,1,3,3
1987,509,2,2,3,2
1987,510,2,1,3,4
1987,511,2,1,3,3
1987,512,2,1,1,4
1987,513,2,2,3,3
1987,514,1,1,1,5
1987,515,2,3,1,2
1987,516,1,1,3,4
1987,517,2,3,2,4
1987,518,NA,3,3,3
1987,519,3,1,1,3
1987,520,3,3,3,2
1987,521,3,3,2,2
1987,522,2,2,2,4
1987,523,2,2,1,4
1987,524,2,3,2,3
1987,525,2,3,1,3
1987,526,3,1,3,3
1987,527,1,2,3,3
1987,528,2,1,3,4
1987,529,1,1,3,2
1987,530,2,3,3,3
1987,531,2,3,1,3
1987,532,1,2,2,2
1987,533,1,3,2,3
1987,534,2,1,1,3
1987,535,2,3,1,2
1987,536,3,1,1,3
1987,537,2,2,3,3
1987,538,1,2,3,3
1987,539,2,2,3,3
1987,540,3,3,2,2
1987,541,1,1,3,3
1987,542,1,2,2,3
1987,543,2,3,3,3
1987,544,2,2,3,2
1987,545,2,2,3,3
1987,546,1,3,3,3
1987,547,2,3,1,3
1987,548,2,3,1,2
1987,549,2,1,1,4
1987,550,2,2,3,3
1987,551,3,3,2,1
1987,552,3,3,1,2
1987,553,2,2,3,3
1987,554,2,1,1,3
1987,555,1,1,3,3
1987,556,2,2,3,3
1987,557,2,2,3,3
1987,558,2,1,2,4
1987,559,1,1,1,4
1987,560,1,1,3,3
1987,561,2,2,1,3
1987,562,2,3,1,2
1987,563,2,3,3,2
1987,564,2,2,1,2
1987,565,2,2,1,3
1987,566,1,1,1,3
1987,567,2,2,3,3
1987,568,2,3,3,2
1987,569,1,1,3,2
1987,570,1,3,2,2
1987,571,2,3,2,2
1987,572,2,3,3,3
1987,573,2,3,1,1
1987,574,2,2,2,2
1987,575,2,3,3,2
1987,576,2,2,1,3
1987,577,2,3,1,2
1987,578,2,1,1,3
1987,579,1,3,1,3
1987,580,2,1,1,5
1987,581,2,2,2,3
1987,582,1,2,1,3
1987,583,2,2,1,3
1987,584,2,1,1,4
1987,585,2,2,2,2
1987,586,2,2,1,3
1987,587,1,2,2,2
1987,588,2,1,1,3
1987,589,3,1,1,4
1987,590,2,3,1,3
1987,591,2,2,1,2
1987,592,1,2,3,2
1987,593,2,2,3,3
1987,594,2,1,3,3
1987,595,1,2,3,3
1987,596,1,2,1,3
1987,597,2,2,1,2
1987,598,3,3,2,1
1987,599,2,1,3,3
1987,600,1,2,1,2
1987,601,1,NA,NA,NA
1987,602,2,3,2,2
1987,603,1,1,3,4
1987,604,3,1,3,2
1987,605,2,3,3,2
1987,606,2,3,3,3
1987,607,2,2,3,3
1987,608,2,1,3,3
1987,609,2,2,3,3
1987,610,2,1,1,3
1987,611,2,1,2,3
1987,612,2,2,3,3
1987,613,3,1,1,3
1987,614,2,2,3,2
1987,615,3,2,3,2
1987,616,2,2,3,3
1987,617,3,2,3,2
1987,618,2,1,1,3
1987,619,3,3,2,1
1987,620,1,3,2,2
1987,621,2,3,3,1
1987,622,1,2,3,2
1987,623,2,2,1,3
1987,624,2,2,3,3
1987,625,2,1,3,3
1987,626,2,2,3,2
1987,627,3,2,3,3
1987,628,2,2,2,3
1987,629,1,2,3,2
1987,630,3,3,2,2
1987,631,1,2,3,3
1987,632,3,3,1,3
1987,633,2,2,1,3
1987,634,2,1,3,3
1987,635,3,1,1,4
1987,636,2,2,1,3
1987,637,1,2,3,3
1987,638,1,2,3,2
1987,639,2,2,1,3
1987,640,2,3,1,2
1987,641,2,3,2,4
1987,642,1,2,3,2
1987,643,2,2,1,4
1987,644,2,2,3,2
1987,645,1,3,1,2
1987,646,2,3,3,2
1987,647,2,1,1,4
1987,648,2,2,3,2
1987,649,2,2,3,2
1987,650,2,2,2,3
1987,651,NA,2,3,2
1987,652,2,2,3,3
1987,653,3,3,3,2
1987,654,1,1,3,3
1987,655,2,2,2,2
1987,656,2,2,1,4
1987,657,2,2,2,3
1987,658,2,2,1,3
1987,659,2,1,1,3
1987,660,2,1,1,3
1987,661,2,1,2,2
1987,662,1,2,1,3
1987,663,2,3,3,2
1987,664,2,2,3,3
1987,665,1,3,3,1
1987,666,1,2,3,3
1987,667,3,3,3,2
1987,668,2,3,2,3
1987,669,2,2,2,2
1987,670,2,3,3,1
1987,671,2,2,2,4
1987,672,2,3,3,2
1987,673,2,2,3,3
1987,674,2,2,1,3
1987,675,2,2,1,3
1987,676,2,2,2,3
1987,677,NA,3,2,2
1987,678,3,2,1,3
1987,679,1,2,1,4
1987,680,2,1,1,4
1987,681,2,2,2,3
1987,682,2,2,3,2
1987,683,2,3,1,3
1987,684,2,2,3,3
1987,685,2,2,3,3
1987,686,2,3,3,2
1987,687,2,2,3,3
1987,688,2,3,3,2
1987,689,2,3,2,1
1987,690,3,3,3,3
1987,691,2,3,3,1
1987,692,NA,1,3,3
1987,693,3,2,2,3
1987,694,1,2,1,1
1987,695,2,2,3,4
1987,696,2,3,2,1
1987,697,NA,3,2,3
1987,698,2,3,3,2
1987,699,2,2,1,3
1987,700,3,2,1,3
1987,701,1,1,1,3
1987,702,3,2,3,2
1987,703,2,3,2,3
1987,704,2,2,3,2
1987,705,1,2,3,3
1987,706,2,2,2,3
1987,707,2,1,3,2
1987,708,1,2,3,3
1987,709,2,2,3,3
1987,710,1,NA,NA,NA
1987,711,1,3,2,2
1987,712,1,2,NA,3
1987,713,1,2,3,3
1987,714,2,2,3,3
1987,715,1,2,1,2
1987,716,2,2,2,2
1987,717,NA,2,3,3
1987,718,2,1,1,3
1987,719,3,3,2,1
1987,720,1,1,3,3
1987,721,2,3,3,3
1987,722,2,2,3,3
1987,723,3,3,2,1
1987,724,2,2,1,4
1987,725,2,3,2,1
1987,726,2,2,1,5
1987,727,1,3,2,2
1987,728,2,2,1,4
1987,729,1,2,2,3
1987,730,2,3,3,2
1987,731,2,2,1,3
1987,732,2,2,1,4
1987,733,3,3,2,3
1987,734,3,2,2,4
1987,735,2,1,3,4
1987,736,3,2,1,3
1987,737,2,1,3,2
1987,738,1,2,3,3
1987,739,2,1,3,3
1987,740,NA,2,3,1
1987,741,2,1,1,2
1987,742,2,1,3,1
1987,743,2,2,1,3
1987,744,1,2,1,3
1987,745,1,2,3,3
1987,746,2,1,3,4
1987,747,2,1,1,4
1987,748,2,1,3,3
1987,749,2,2,1,3
1987,750,2,3,2,2
1987,751,2,2,3,3
1987,752,1,2,1,3
1987,753,2,1,3,4
1987,754,1,2,1,3
1987,755,2,2,3,3
1987,756,1,1,1,5
1987,757,1,3,1,4
1987,758,1,2,1,4
1987,759,3,2,3,4
1987,760,1,2,3,3
1987,761,1,2,2,3
1987,762,2,2,1,3
1987,763,2,2,3,3
1987,764,2,2,3,3
1987,765,2,2,1,3
1987,766,2,2,1,4
1987,767,2,3,1,4
1987,768,2,1,1,4
1987,769,1,1,1,3
1987,770,2,1,1,3
1987,771,1,1,1,4
1987,772,2,1,3,3
1987,773,2,2,2,3
1987,774,3,2,3,3
1987,775,3,3,3,NA
1987,776,2,2,3,3
1987,777,2,2,1,3
1987,778,2,2,3,2
1987,779,2,3,3,1
1987,780,1,1,1,2
1987,781,2,3,3,4
1987,782,1,1,3,2
1987,783,2,2,1,2
1987,784,2,2,3,3
1987,785,2,1,1,3
1987,786,2,1,1,2
1987,787,3,3,2,1
1987,788,1,3,1,3
1987,789,1,2,2,1
1987,790,1,1,3,4
1987,791,1,1,1,3
1987,792,NA,1,2,3
1987,793,1,2,3,2
1987,794,2,2,3,3
1987,795,2,1,3,4
1987,796,1,1,3,3
1987,797,1,3,1,4
1987,798,3,1,1,4
1987,799,1,2,3,3
1987,800,3,2,2,3
1987,801,2,1,3,2
1987,802,3,1,2,2
1987,803,1,2,3,3
1987,804,2,3,3,3
1987,805,2,1,3,3
1987,806,3,2,1,3
1987,807,1,1,1,3
1987,808,2,2,1,4
1987,809,1,1,1,3
1987,810,2,2,2,2
1987,811,3,3,2,2
1987,812,2,3,2,2
1987,813,2,2,3,4
1987,814,3,3,2,2
1987,815,1,3,2,3
1987,816,2,3,1,3
1987,817,2,1,3,3
1987,818,1,1,1,3
1987,819,2,2,3,3
1987,820,NA,2,3,2
1987,821,3,2,3,2
1987,822,3,2,1,2
1987,823,2,2,3,3
1987,824,2,1,2,3
1987,825,1,2,3,2
1987,826,2,3,2,2
1987,827,2,2,3,3
1987,828,3,3,2,3
1987,829,3,1,1,4
1987,830,3,2,1,2
1987,831,1,1,3,3
1987,832,3,2,2,3
1987,833,3,1,3,3
1987,834,3,3,2,5
1987,835,2,2,2,2
1987,836,3,1,2,3
1987,837,3,2,3,4
1987,838,3,2,3,3
1987,839,2,2,3,3
1987,840,3,1,1,3
1987,841,2,3,2,3
1987,842,3,1,2,2
1987,843,2,2,2,3
1987,844,2,2,2,3
1987,845,2,3,2,1
1987,846,2,2,3,2
1987,847,3,1,3,3
1987,848,2,3,3,3
1987,849,2,1,3,3
1987,850,2,2,3,3
1987,851,3,1,3,3
1987,852,2,1,3,3
1987,853,2,2,1,3
1987,854,1,1,1,3
1987,855,2,2,3,3
1987,856,1,2,3,2
1987,857,2,1,1,4
1987,858,2,2,1,4
1987,859,1,3,3,2
1987,860,2,2,1,3
1987,861,2,3,1,NA
1987,862,2,2,1,2
1987,863,2,2,1,3
1987,864,2,2,1,4
1987,865,2,2,1,5
1987,866,2,3,2,4
1987,867,1,2,1,4
1987,868,2,1,3,3
1987,869,2,2,1,3
1987,870,3,3,3,2
1987,871,2,1,1,3
1987,872,1,1,3,4
1987,873,1,1,1,2
1987,874,2,1,1,3
1987,875,2,1,1,3
1987,876,2,1,1,3
1987,877,1,2,1,3
1987,878,2,2,1,4
1987,879,1,2,3,2
1987,880,1,3,1,3
1987,881,2,3,1,2
1987,882,2,1,1,4
1987,883,2,1,3,4
1987,884,2,3,3,3
1987,885,1,3,2,2
1987,886,1,2,1,3
1987,887,2,1,1,3
1987,888,3,2,1,2
1987,889,2,1,1,3
1987,890,2,2,3,3
1987,891,2,3,2,2
1987,892,2,3,2,2
1987,893,2,2,3,4
1987,894,2,1,1,4
1987,895,3,2,1,2
1987,896,2,3,3,2
1987,897,2,3,3,3
1987,898,3,3,1,3
1987,899,NA,3,1,2
1987,900,2,1,1,4
1987,901,2,2,3,4
1987,902,1,2,3,3
1987,903,2,1,3,4
1987,904,2,2,1,4
1987,905,2,1,1,3
1987,906,2,3,2,2
1987,907,3,1,1,4
1987,908,1,1,1,2
1987,909,3,3,2,2
1987,910,3,3,2,2
1987,911,2,3,2,1
1987,912,2,2,2,3
1987,913,2,2,1,3
1987,914,2,2,3,3
1987,915,1,2,1,3
1987,916,2,3,2,1
1987,917,2,2,1,2
1987,918,2,2,1,4
1987,919,2,3,1,4
1987,920,2,3,3,4
1987,921,2,1,1,3
1987,922,3,1,3,3
1987,923,1,2,1,2
1987,924,3,2,2,4
1987,925,2,1,3,3
1987,926,2,2,3,2
1987,927,2,3,2,2
1987,928,2,3,3,2
1987,929,2,2,2,2
1987,930,2,1,1,4
1987,931,2,1,3,3
1987,932,3,3,2,1
1987,933,2,2,1,3
1987,934,2,1,3,3
1987,935,1,1,1,3
1987,936,2,1,1,4
1987,937,1,1,3,4
1987,938,3,1,3,3
1987,939,2,2,3,3
1987,940,2,3,1,3
1987,941,2,1,1,4
1987,942,1,2,1,4
1987,943,3,1,2,4
1987,944,2,1,2,4
1987,945,2,2,1,4
1987,946,2,2,1,4
1987,947,1,2,1,3
1987,948,2,2,3,2
1987,949,1,2,1,4
1987,950,2,1,1,4
1987,951,2,2,1,3
1987,952,2,3,3,3
1987,953,2,2,1,3
1987,954,1,2,3,4
1987,955,2,1,1,3
1987,956,1,1,1,4
1987,957,2,2,3,4
1987,958,2,1,3,4
1987,959,2,2,2,3
1987,960,1,1,3,2
1987,961,1,1,3,4
1987,962,NA,3,2,2
1987,963,1,1,3,3
1987,964,1,1,3,3
1987,965,2,1,3,2
1987,966,2,3,2,1
1987,967,1,1,1,4
1987,968,1,1,1,4
1987,969,1,1,1,4
1987,970,3,2,1,4
1987,971,1,2,3,4
1987,972,2,2,2,4
1987,973,2,1,1,4
1987,974,3,1,1,4
1987,975,2,1,1,4
1987,976,3,2,1,3
1987,977,3,3,3,3
1987,978,3,3,2,2
1987,979,1,1,3,2
1987,980,2,3,3,3
1987,981,2,2,1,4
1987,982,1,3,3,3
1987,983,2,3,2,1
1987,984,2,2,1,2
1987,985,1,1,1,2
1987,986,3,3,1,3
1987,987,3,2,3,NA
1987,988,2,2,1,3
1987,989,3,2,3,3
1987,990,3,2,2,3
1987,991,NA,3,2,2
1987,992,1,2,1,3
1987,993,2,2,3,3
1987,994,2,1,1,4
1987,995,3,2,2,2
1987,996,1,2,2,3
1987,997,3,2,3,4
1987,998,2,2,1,4
1987,999,2,3,2,2
1987,1000,2,2,2,4
1987,1001,2,3,3,3
1987,1002,2,1,1,4
1987,1003,2,1,1,4
1987,1004,2,2,3,3
1987,1005,2,1,1,4
1987,1006,NA,1,3,3
1987,1007,3,2,2,2
1987,1008,2,2,2,2
1987,1009,3,2,2,2
1987,1010,2,2,1,3
1987,1011,3,3,2,2
1987,1012,2,1,1,3
1987,1013,2,3,2,1
1987,1014,2,1,3,4
1987,1015,1,3,3,2
1987,1016,2,2,1,3
1987,1017,3,1,1,3
1987,1018,2,3,3,2
1987,1019,2,1,3,3
1987,1020,3,3,3,4
1987,1021,1,3,3,2
1987,1022,1,1,3,3
1987,1023,3,3,2,2
1987,1024,3,1,1,4
1987,1025,1,2,1,4
1987,1026,1,1,1,4
1987,1027,2,2,2,3
1987,1028,1,1,1,4
1987,1029,2,1,1,4
1987,1030,2,2,1,3
1987,1031,2,2,1,3
1987,1032,2,1,1,4
1987,1033,2,1,1,4
1987,1034,2,2,1,3
1987,1035,2,1,1,3
1987,1036,3,3,2,2
1987,1037,2,1,1,3
1987,1038,2,1,1,4
1987,1039,2,2,1,4
1987,1040,3,2,3,1
1987,1041,3,3,2,1
1987,1042,3,3,2,1
1987,1043,2,2,3,2
1987,1044,2,2,1,3
1987,1045,2,3,3,2
1987,1046,2,1,1,3
1987,1047,2,2,3,3
1987,1048,1,3,3,2
1987,1049,2,1,2,4
1987,1050,2,2,3,3
1987,1051,2,2,1,4
1987,1052,2,2,3,3
1987,1053,3,2,2,1
1987,1054,2,1,3,4
1987,1055,1,2,3,3
1987,1056,2,2,2,2
1987,1057,1,2,1,3
1987,1058,1,2,3,3
1987,1059,2,1,3,3
1987,1060,1,1,1,4
1987,1061,2,2,2,3
1987,1062,1,1,3,4
1987,1063,1,1,3,3
1987,1064,1,2,3,3
1987,1065,1,1,1,3
1987,1066,3,3,3,1
1987,1067,1,3,2,2
1987,1068,1,1,2,3
1987,1069,1,2,3,3
1987,1070,1,1,3,3
1987,1071,2,2,3,3
1987,1072,3,2,1,3
1987,1073,1,2,3,3
1987,1074,1,2,1,2
1987,1075,3,2,3,3
1987,1076,2,1,3,3
1987,1077,2,1,3,5
1987,1078,1,2,3,3
1987,1079,2,3,1,1
1987,1080,1,1,1,3
1987,1081,2,1,3,2
1987,1082,2,1,1,3
1987,1083,2,2,1,3
1987,1084,1,2,3,3
1987,1085,2,NA,2,2
1987,1086,1,2,3,3
1987,1087,1,2,1,3
1987,1088,2,1,1,3
1987,1089,1,1,3,3
1987,1090,1,1,3,3
1987,1091,2,2,1,3
1987,1092,1,2,1,3
1987,1093,2,2,2,3
1987,1094,2,2,3,4
1987,1095,2,2,2,NA
1987,1096,3,2,1,3
1987,1097,3,2,3,2
1987,1098,3,2,2,2
1987,1099,2,2,1,3
1987,1100,1,1,3,3
1987,1101,2,1,1,3
1987,1102,1,2,1,3
1987,1103,2,1,2,2
1987,1104,2,1,3,3
1987,1105,1,1,3,3
1987,1106,2,1,1,4
1987,1107,2,3,2,2
1987,1108,3,3,3,2
1987,1109,2,1,3,3
1987,1110,2,1,3,3
1987,1111,2,1,1,5
1987,1112,1,1,3,2
1987,1113,2,2,2,2
1987,1114,3,3,3,2
1987,1115,3,2,3,3
1987,1116,NA,2,3,2
1987,1117,3,3,3,1
1987,1118,2,1,2,2
1987,1119,2,1,3,3
1987,1120,2,3,2,1
1987,1121,1,1,3,3
1987,1122,3,3,1,2
1987,1123,3,2,2,3
1987,1124,2,2,2,NA
1987,1125,2,2,3,2
1987,1126,2,1,2,4
1987,1127,2,2,3,3
1987,1128,2,1,3,4
1987,1129,2,1,1,3
1987,1130,2,1,1,4
1987,1131,2,3,3,2
1987,1132,2,3,3,1
1987,1133,2,2,3,3
1987,1134,2,2,3,2
1987,1135,3,3,2,3
1987,1136,1,2,1,3
1987,1137,2,2,1,3
1987,1138,2,2,3,3
1987,1139,2,2,2,2
1987,1140,2,1,3,3
1987,1141,2,1,3,4
1987,1142,3,1,1,3
1987,1143,2,3,3,2
1987,1144,2,2,1,3
1987,1145,2,2,3,2
1987,1146,1,2,3,3
1987,1147,2,3,2,3
1987,1148,2,2,3,4
1987,1149,2,2,2,3
1987,1150,2,2,1,3
1987,1151,1,2,1,3
1987,1152,2,1,3,4
1987,1153,1,1,3,4
1987,1154,2,2,2,2
1987,1155,2,2,1,4
1987,1156,1,1,3,3
1987,1157,2,1,1,5
1987,1158,3,3,2,2
1987,1159,2,1,3,4
1987,1160,2,1,1,3
1987,1161,NA,2,3,1
1987,1162,1,1,3,3
1987,1163,2,2,3,3
1987,1164,2,2,1,3
1987,1165,2,2,1,3
1987,1166,2,3,3,2
1987,1167,2,2,1,4
1987,1168,2,1,3,3
1987,1169,1,2,2,2
1987,1170,2,2,1,4
1987,1171,1,2,2,2
1987,1172,2,3,2,3
1987,1173,1,1,3,3
1987,1174,1,2,2,2
1987,1175,3,3,1,3
1987,1176,1,1,2,2
1987,1177,2,1,1,3
1987,1178,2,2,2,3
1987,1179,2,3,2,3
1987,1180,1,3,3,3
1987,1181,2,2,1,3
1987,1182,2,2,3,2
1987,1183,NA,2,NA,NA
1987,1184,1,2,1,1
1987,1185,2,3,3,2
1987,1186,3,2,3,2
1987,1187,2,2,3,2
1987,1188,3,1,1,4
1987,1189,2,1,1,4
1987,1190,1,2,3,3
1987,1191,1,2,3,3
1987,1192,1,1,3,3
1987,1193,1,2,1,4
1987,1194,2,2,1,3
1987,1195,2,2,3,3
1987,1196,2,3,2,3
1987,1197,3,2,2,3
1987,1198,1,1,1,2
1987,1199,2,1,1,3
1987,1200,3,2,1,3
1987,1201,2,1,1,3
1987,1202,2,1,1,2
1987,1203,2,3,3,3
1987,1204,1,1,1,3
1987,1205,2,3,2,3
1987,1206,3,2,3,2
1987,1207,2,1,3,3
1987,1208,1,1,1,3
1987,1209,1,2,3,3
1987,1210,1,1,1,2
1987,1211,1,1,3,3
1987,1212,1,2,1,3
1987,1213,1,2,3,3
1987,1214,2,2,3,3
1987,1215,2,3,2,4
1987,1216,1,1,2,3
1987,1217,2,1,3,2
1987,1218,2,3,2,2
1987,1219,2,2,3,3
1987,1220,1,1,3,3
1987,1221,2,2,3,3
1987,1222,2,1,1,3
1987,1223,2,2,2,2
1987,1224,NA,1,3,2
1987,1225,2,3,2,3
1987,1226,2,2,2,3
1987,1227,1,2,3,3
1987,1228,1,1,3,3
1987,1229,NA,2,3,2
1987,1230,1,1,2,4
1987,1231,2,3,3,2
1987,1232,1,1,2,3
1987,1233,1,2,3,3
1987,1234,2,2,3,3
1987,1235,1,1,1,4
1987,1236,2,2,1,4
1987,1237,1,1,3,3
1987,1238,1,1,1,3
1987,1239,1,2,3,2
1987,1240,1,2,1,3
1987,1241,2,2,3,4
1987,1242,1,1,3,3
1987,1243,1,3,2,1
1987,1244,2,2,3,2
1987,1245,1,2,1,3
1987,1246,3,2,3,3
1987,1247,2,3,1,3
1987,1248,1,1,3,3
1987,1249,NA,2,3,3
1987,1250,3,2,3,3
1987,1251,1,2,3,4
1987,1252,2,2,1,3
1987,1253,2,1,3,2
1987,1254,1,2,3,3
1987,1255,3,3,2,2
1987,1256,1,1,3,3
1987,1257,2,2,1,3
1987,1258,3,3,3,3
1987,1259,2,2,3,3
1987,1260,2,3,1,3
1987,1261,2,2,3,3
1987,1262,1,3,3,3
1987,1263,2,3,2,2
1987,1264,2,1,3,4
1987,1265,2,3,1,2
1987,1266,2,3,1,3
1987,1267,2,3,2,2
1987,1268,2,2,3,3
1987,1269,2,1,3,4
1987,1270,2,3,3,3
1987,1271,3,2,2,3
1987,1272,1,1,3,4
1987,1273,1,1,3,3
1987,1274,2,2,3,1
1987,1275,2,2,1,2
1987,1276,1,2,2,3
1987,1277,1,3,3,3
1987,1278,1,2,3,2
1987,1279,2,2,1,3
1987,1280,2,2,1,3
1987,1281,2,3,1,3
1987,1282,1,2,3,4
1987,1283,1,2,3,2
1987,1284,2,2,2,2
1987,1285,2,3,2,3
1987,1286,1,2,2,3
1987,1287,2,2,1,3
1987,1288,2,2,3,2
1987,1289,2,2,1,3
1987,1290,NA,1,1,3
1987,1291,2,3,2,2
1987,1292,2,2,2,2
1987,1293,1,3,2,2
1987,1294,3,3,2,2
1987,1295,1,2,1,2
1987,1296,2,1,3,3
1987,1297,2,2,3,2
1987,1298,2,2,2,3
1987,1299,2,1,1,2
1987,1300,2,2,1,2
1987,1301,2,2,1,2
1987,1302,2,2,3,3
1987,1303,1,2,1,3
1987,1304,2,2,1,3
1987,1305,2,3,2,2
1987,1306,3,2,1,3
1987,1307,2,3,2,1
1987,1308,2,1,3,3
1987,1309,1,2,1,3
1987,1310,2,3,3,1
1987,1311,1,3,2,3
1987,1312,2,2,2,4
1987,1313,1,2,3,4
1987,1314,2,1,2,4
1987,1315,3,3,2,1
1987,1316,1,3,3,2
