year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1977,999,1,1933,2,4130,44,0,2,NA,NA,1,6741,NA
1977,1000,1,1949,1,2200,28,4,3,NA,NA,5,17335,NA
1977,1001,2,1925,1,4230,52,1,3,NA,NA,2,21669,NA
1977,1002,1,1946,1,4710,31,1,3,NA,NA,5,36114,NA
1977,1003,1,1927,1,2320,50,4,3,NA,NA,3,31299,NA
1977,1004,1,1928,2,4850,49,3,3,NA,NA,1,72229,NA
1977,1005,7,1919,2,4760,58,1,3,NA,NA,1,NA,NA
1977,1006,7,1947,3,630,30,1,3,NA,NA,1,40930,NA
1977,1007,1,1946,1,420,31,4,3,NA,NA,1,26484,NA
1977,1008,1,1952,2,5000,25,1,3,NA,NA,1,26484,NA
1977,1009,7,1927,1,4720,50,0,NA,NA,NA,1,36114,NA
1977,1010,1,1946,1,5700,31,1,3,NA,NA,1,72229,NA
1977,1011,1,1950,3,9830,27,3,2,NA,NA,1,40930,NA
1977,1012,1,1914,1,1230,63,4,4,NA,NA,2,162607,NA
1977,1013,1,1955,3,5530,22,1,2,NA,NA,5,17335,NA
1977,1014,1,1948,1,6355,29,1,2,NA,NA,1,72229,NA
1977,1015,2,1939,3,2540,38,1,3,NA,NA,1,72229,NA
1977,1016,1,1927,1,5360,50,1,2,NA,NA,1,72229,NA
1977,1017,1,1940,1,1006,37,4,3,NA,NA,3,72229,NA
1977,1018,1,1953,2,5540,24,1,3,NA,NA,1,44782,NA
1977,1019,7,1921,3,5700,56,1,3,NA,NA,1,72229,NA
1977,1020,1,1921,1,710,56,1,3,NA,NA,2,44782,NA
1977,1021,1,1931,1,9130,46,0,2,NA,NA,1,162607,NA
1977,1022,1,1932,1,3320,45,2,2,NA,NA,5,26484,NA
1977,1023,1,1914,1,6220,63,0,NA,NA,NA,4,963,NA
1977,1024,1,1929,1,7810,48,1,2,NA,NA,1,44782,NA
1977,1025,7,1948,1,NA,29,0,4,NA,NA,1,21669,NA
1977,1026,7,1952,1,NA,25,0,3,NA,NA,3,31299,NA
1977,1027,7,1951,2,4020,26,1,1,NA,NA,4,10594,NA
1977,1028,5,1911,NA,4760,66,0,3,NA,NA,1,17335,NA
1977,1029,1,1924,1,7020,53,1,3,NA,NA,1,31299,NA
1977,1030,1,1931,1,7940,46,0,2,NA,NA,3,14446,NA
1977,1031,1,1951,1,6330,26,0,2,NA,NA,1,8667,NA
1977,1032,2,1937,3,4060,40,1,2,NA,NA,1,40930,NA
1977,1033,7,1910,1,4740,67,1,3,NA,NA,2,12520,NA
1977,1034,1,1920,2,3255,57,3,3,NA,NA,1,NA,NA
1977,1035,1,1943,2,4965,34,1,2,NA,NA,1,40930,NA
1977,1036,1,1949,3,4010,28,0,2,NA,NA,5,10594,NA
1977,1037,1,1932,2,9130,45,1,2,NA,NA,3,36114,NA
1977,1038,7,1951,2,5600,26,1,3,NA,NA,1,21669,NA
1977,1039,1,1919,1,3255,58,1,3,NA,NA,1,44782,NA
1977,1040,1,1934,1,10,43,1,3,NA,NA,1,44782,NA
1977,1041,4,1951,1,6230,26,1,2,NA,NA,1,21669,NA
1977,1042,7,1892,4,5860,85,1,3,NA,NA,2,26484,NA
1977,1043,1,1950,1,6260,27,1,2,NA,NA,1,26484,NA
1977,1044,1,1951,3,4760,26,3,3,NA,NA,1,21669,NA
1977,1045,1,1951,1,2320,26,3,3,NA,NA,1,36114,NA
1977,1046,1,1928,2,9830,49,1,3,NA,NA,1,40930,NA
1977,1047,1,1953,2,4760,24,1,2,NA,NA,5,40930,NA
1977,1048,1,1938,2,2320,39,3,2,NA,NA,1,72229,NA
1977,1049,7,1939,3,3600,38,1,2,NA,NA,1,21669,NA
1977,1050,1,1941,1,9810,36,1,2,NA,NA,1,72229,NA
1977,1051,1,1928,1,5940,49,3,2,NA,NA,1,72229,NA
1977,1052,1,1947,2,6400,30,0,2,NA,NA,1,36114,NA
1977,1053,7,1911,1,NA,66,1,3,NA,NA,1,3852,NA
1977,1054,1,1928,1,NA,49,1,3,NA,NA,1,17335,NA
1977,1055,4,1950,2,5120,27,2,3,NA,NA,5,26484,NA
1977,1056,5,1907,NA,5140,70,1,1,NA,NA,1,10594,NA
1977,1057,2,1952,2,5700,25,1,3,NA,NA,1,40930,NA
1977,1058,1,1919,1,NA,58,0,3,NA,NA,3,6741,NA
1977,1059,5,1901,NA,6420,76,0,3,NA,NA,1,8667,NA
1977,1060,1,1918,2,8350,59,0,2,NA,NA,1,14446,NA
1977,1061,1,1951,1,630,26,1,3,NA,NA,1,26484,NA
1977,1062,1,1939,1,3600,38,0,2,NA,NA,3,17335,NA
1977,1063,7,1916,2,8740,61,1,3,NA,NA,1,31299,NA
1977,1064,3,1950,1,NA,27,1,2,NA,NA,5,8667,NA
1977,1065,2,1958,4,4220,19,0,4,NA,NA,5,3852,NA
1977,1066,8,1912,NA,4230,65,0,3,NA,NA,2,NA,NA
1977,1067,2,1934,3,6050,43,0,2,NA,NA,1,6741,NA
1977,1068,8,1901,NA,4230,76,0,4,NA,NA,1,6741,NA
1977,1069,1,1944,2,8310,33,1,1,NA,NA,1,NA,NA
1977,1070,1,1920,2,4220,57,0,3,NA,NA,4,NA,NA
1977,1071,2,1924,1,4230,53,0,4,NA,NA,2,NA,NA
1977,1072,1,1918,1,NA,59,3,3,NA,NA,1,36114,NA
1977,1073,7,1899,1,NA,78,0,3,NA,NA,1,NA,NA
1977,1074,7,1910,1,4720,67,3,3,NA,NA,1,21669,NA
1977,1075,1,1924,1,NA,53,0,3,NA,NA,1,31299,NA
1977,1076,4,1956,4,9830,21,1,2,NA,NA,5,NA,NA
1977,1077,1,1943,1,2310,34,3,2,NA,NA,1,162607,NA
1977,1078,6,1941,NA,NA,36,1,1,NA,NA,1,6741,NA
1977,1079,1,1946,1,8320,31,0,NA,NA,NA,1,21669,NA
1977,1080,1,1947,2,8320,30,1,2,NA,NA,1,21669,NA
1977,1081,7,1944,2,NA,33,0,2,NA,NA,1,3852,NA
1977,1082,1,1956,3,5800,21,1,2,NA,NA,5,NA,NA
1977,1083,1,1946,2,4220,31,1,2,NA,NA,3,3852,NA
1977,1084,1,1957,1,8130,20,1,3,NA,NA,5,NA,NA
1977,1085,5,1915,NA,NA,62,1,2,NA,NA,1,NA,NA
1977,1086,1,1924,1,4020,53,0,2,NA,NA,1,12520,NA
1977,1087,2,1935,3,6260,42,0,2,NA,NA,1,6741,NA
1977,1088,1,1920,1,5110,57,1,3,NA,NA,1,26484,NA
1977,1089,1,1955,2,9360,22,0,2,NA,NA,5,NA,NA
1977,1090,6,1958,NA,NA,19,1,2,NA,NA,5,NA,NA
1977,1091,1,1951,2,5700,26,1,2,NA,NA,1,21669,NA
1977,1092,1,1927,1,9620,50,1,2,NA,NA,1,17335,NA
1977,1093,7,1922,1,4230,55,0,1,NA,NA,1,NA,NA
1977,1094,5,1906,NA,8310,71,0,1,NA,NA,5,NA,NA
1977,1095,2,NA,1,4230,NA,0,2,NA,NA,3,NA,NA
1977,1096,1,1945,2,8310,32,1,2,NA,NA,3,21669,NA
1977,1097,7,1920,1,4230,57,0,2,NA,NA,1,31299,NA
1977,1098,1,1951,1,2310,26,3,2,NA,NA,5,31299,NA
1977,1099,1,1944,2,4020,33,0,2,NA,NA,4,12520,NA
1977,1100,1,1930,2,6100,47,0,2,NA,NA,1,17335,NA
1977,1101,7,1923,2,8320,54,0,2,NA,NA,1,40930,NA
1977,1102,7,1932,2,NA,45,0,3,NA,NA,1,NA,NA
1977,1103,7,1934,1,5700,43,1,3,NA,NA,2,14446,NA
1977,1104,7,1915,NA,NA,62,0,3,NA,NA,1,17335,NA
1977,1105,1,1931,2,2320,46,4,3,NA,NA,1,72229,NA
1977,1106,1,1929,3,2320,48,4,3,NA,NA,1,40930,NA
1977,1107,1,1951,2,205,26,1,2,NA,NA,5,12520,NA
1977,1108,7,1947,1,NA,30,0,4,NA,NA,1,NA,NA
1977,1109,1,1943,3,6050,34,0,2,NA,NA,1,12520,NA
1977,1110,1,1939,1,4920,38,1,3,NA,NA,1,72229,NA
1977,1111,1,1955,2,8140,22,0,2,NA,NA,1,17335,NA
1977,1112,7,1949,1,8740,28,0,2,NA,NA,1,21669,NA
1977,1113,7,1932,1,8320,45,0,3,NA,NA,1,NA,NA
1977,1114,1,1918,1,230,59,3,3,NA,NA,1,40930,NA
1977,1115,1,1919,2,NA,58,0,2,NA,NA,1,26484,NA
1977,1116,1,1939,1,NA,38,1,4,NA,NA,1,31299,NA
1977,1117,1,1930,1,4810,47,0,3,NA,NA,1,31299,NA
1977,1118,7,1944,1,NA,33,0,3,NA,NA,1,NA,NA
1977,1119,7,1915,1,NA,62,0,2,NA,NA,1,6741,NA
1977,1120,5,1907,NA,5000,70,3,3,NA,NA,1,21669,NA
1977,1121,7,1959,2,NA,18,0,1,NA,NA,1,6741,NA
1977,1122,1,1939,2,7200,38,0,3,NA,NA,1,36114,NA
1977,1123,1,1942,1,NA,35,0,2,NA,NA,3,14446,NA
1977,1124,7,1915,1,5620,62,1,3,NA,NA,1,21669,NA
1977,1125,1,1947,2,6440,30,1,2,NA,NA,1,3852,NA
1977,1126,1,1942,2,8030,35,1,2,NA,NA,5,31299,NA
1977,1127,7,1914,2,4230,63,1,2,NA,NA,2,3852,NA
1977,1128,7,1918,2,4220,59,0,2,NA,NA,1,8667,NA
1977,1129,5,1909,NA,4020,68,1,2,NA,NA,2,8667,NA
1977,1130,1,1947,1,8300,30,0,3,NA,NA,1,17335,NA
1977,1131,1,1913,1,3600,64,1,2,NA,NA,2,10594,NA
1977,1132,6,1957,NA,NA,20,1,3,NA,NA,5,26484,NA
1977,1133,1,1953,3,50,24,1,3,NA,NA,1,40930,NA
1977,1134,1,1938,2,4060,39,1,2,NA,NA,4,3852,NA
1977,1135,4,1949,2,9620,28,0,2,NA,NA,1,21669,NA
1977,1136,1,1948,1,NA,29,0,2,NA,NA,1,21669,NA
1977,1137,5,1913,NA,7200,64,0,3,NA,NA,1,8667,NA
1977,1138,1,1943,3,7200,34,1,2,NA,NA,1,17335,NA
1977,1139,7,1932,1,9640,45,0,2,NA,NA,1,3852,NA
1977,1140,1,1952,1,9830,25,3,2,NA,NA,1,21669,NA
1977,1141,7,1951,3,4110,26,0,3,NA,NA,1,17335,NA
1977,1142,7,1955,2,4720,22,1,2,NA,NA,5,6741,NA
1977,1143,1,1910,1,325,67,1,3,NA,NA,1,72229,NA
1977,1144,1,1927,2,9620,50,0,2,NA,NA,1,3852,NA
1977,1145,7,1909,1,NA,68,0,3,NA,NA,1,10594,NA
1977,1146,6,1958,NA,7200,19,0,3,NA,NA,5,72229,NA
1977,1147,1,1941,2,5940,36,1,2,NA,NA,1,26484,NA
1977,1148,1,1925,1,NA,52,1,2,NA,NA,1,36114,NA
1977,1149,7,1919,1,NA,58,1,3,NA,NA,2,10594,NA
1977,1150,5,1896,NA,6230,81,0,3,NA,NA,1,21669,NA
1977,1151,5,1903,NA,310,74,0,3,NA,NA,1,12520,NA
1977,1152,5,1925,NA,6230,52,0,3,NA,NA,1,21669,NA
1977,1153,7,1915,1,4720,62,1,2,NA,NA,2,6741,NA
1977,1154,7,1932,1,4110,45,0,3,NA,NA,1,21669,NA
1977,1155,1,1952,2,NA,25,0,2,NA,NA,1,14446,NA
1977,1156,7,1910,1,5940,67,0,3,NA,NA,2,17335,NA
1977,1157,1,1925,1,3520,52,1,3,NA,NA,3,36114,NA
1977,1158,5,1925,NA,9830,52,0,2,NA,NA,3,NA,NA
1977,1159,1,1939,1,NA,38,1,3,NA,NA,1,36114,NA
1977,1160,1,1920,1,5700,57,1,2,NA,NA,2,12520,NA
1977,1161,1,1943,1,1360,34,2,3,NA,NA,5,21669,NA
1977,1162,1,1944,2,9130,33,1,2,NA,NA,1,14446,NA
1977,1163,7,1927,1,NA,50,0,1,NA,NA,3,17335,NA
1977,1164,1,1958,1,5700,19,1,2,NA,NA,1,NA,NA
1977,1165,1,1927,2,6230,50,1,2,NA,NA,1,NA,NA
1977,1166,7,1949,NA,3600,28,1,3,NA,NA,1,44782,NA
1977,1167,7,1951,2,5120,26,2,3,NA,NA,1,31299,NA
1977,1168,1,1932,1,7200,45,0,2,NA,NA,1,31299,NA
1977,1169,5,1905,NA,6520,72,0,3,NA,NA,1,14446,NA
1977,1170,7,1909,1,5120,68,0,2,NA,NA,1,14446,NA
1977,1171,2,1956,2,NA,21,1,3,NA,NA,5,72229,NA
1977,1172,7,1934,2,5020,43,2,3,NA,NA,1,72229,NA
1977,1173,1,1939,2,4600,38,1,2,NA,NA,5,6741,NA
1977,1174,1,1922,2,5700,55,3,3,NA,NA,5,21669,NA
1977,1175,1,1919,2,4810,58,0,2,NA,NA,2,17335,NA
1977,1176,1,1954,2,4020,23,1,2,NA,NA,5,14446,NA
1977,1177,1,1957,1,310,20,1,3,NA,NA,5,31299,NA
1977,1178,1,1919,1,NA,58,1,3,NA,NA,1,14446,NA
1977,1179,2,1930,1,2430,47,4,3,NA,NA,1,72229,NA
1977,1180,6,1957,NA,NA,20,0,4,NA,NA,5,44782,NA
1977,1181,3,1951,2,NA,26,1,3,NA,NA,1,72229,NA
1977,1182,1,1952,2,2540,25,4,3,NA,NA,5,8667,NA
1977,1183,1,1910,1,2825,67,1,3,NA,NA,1,72229,NA
1977,1184,1,1954,4,4130,23,3,2,NA,NA,5,72229,NA
1977,1185,5,1910,NA,310,67,1,2,NA,NA,2,14446,NA
1977,1186,1,1912,1,3255,65,1,2,NA,NA,2,21669,NA
1977,1187,5,1907,NA,NA,70,1,3,NA,NA,1,NA,NA
1977,1188,5,1904,NA,7200,73,0,2,NA,NA,1,17335,NA
1977,1189,1,1938,1,3600,39,1,2,NA,NA,1,NA,NA
1977,1190,1,1944,2,8255,33,1,2,NA,NA,1,44782,NA
1977,1191,5,1903,NA,5610,74,0,3,NA,NA,2,6741,NA
1977,1192,1,1954,3,5860,23,1,2,NA,NA,1,NA,NA
1977,1193,1,1941,2,1410,36,4,3,NA,NA,5,72229,NA
1977,1194,7,1954,1,NA,23,0,2,NA,NA,1,17335,NA
1977,1195,8,1935,NA,NA,42,1,3,NA,NA,5,26484,NA
1977,1196,6,1940,NA,NA,37,3,3,NA,NA,5,6741,NA
1977,1197,1,1946,2,1006,31,1,3,NA,NA,1,40930,NA
1977,1198,5,1919,NA,630,58,1,4,NA,NA,1,72229,NA
1977,1199,2,1913,1,800,64,4,3,NA,NA,1,72229,NA
1977,1200,7,1944,1,3030,33,3,3,NA,NA,1,72229,NA
1977,1201,1,1918,2,3050,59,4,3,NA,NA,1,72229,NA
1977,1202,1,1922,1,NA,55,1,3,NA,NA,1,26484,NA
1977,1203,1,1913,1,2200,64,4,3,NA,NA,1,72229,NA
1977,1204,1,1951,2,NA,26,1,3,NA,NA,5,26484,NA
1977,1205,1,1927,2,4920,50,0,4,NA,NA,3,72229,NA
1977,1206,7,1930,NA,NA,47,0,3,NA,NA,1,NA,NA
1977,1207,1,1923,1,120,54,1,3,NA,NA,3,26484,NA
1977,1208,1,1938,2,1540,39,3,2,NA,NA,1,44782,NA
1977,1209,1,1948,3,NA,29,0,3,NA,NA,1,26484,NA
1977,1210,8,1926,NA,9620,51,0,2,NA,NA,1,12520,NA
1977,1211,6,1954,NA,NA,23,1,2,NA,NA,1,10594,NA
1977,1212,5,1909,NA,7150,68,0,3,NA,NA,4,3852,NA
1977,1213,1,1950,2,6230,27,1,3,NA,NA,1,44782,NA
1977,1214,1,1952,1,5860,25,0,2,NA,NA,3,21669,NA
1977,1215,1,1926,1,3010,51,4,4,NA,NA,1,162607,NA
1977,1216,7,1906,NA,NA,71,1,4,NA,NA,1,72229,NA
1977,1217,5,1904,NA,9830,73,0,3,NA,NA,2,72229,NA
1977,1218,7,1909,NA,4110,68,0,3,NA,NA,1,NA,NA
1977,1219,5,1904,NA,NA,73,0,4,NA,NA,1,21669,NA
1977,1220,7,1904,NA,NA,73,0,3,NA,NA,1,10594,NA
1977,1221,1,1940,1,6100,37,0,3,NA,NA,1,162607,NA
1977,1222,3,1943,1,NA,34,1,3,NA,NA,1,NA,NA
1977,1223,1,1953,1,800,24,3,2,NA,NA,5,40930,NA
1977,1224,1,1943,1,7700,34,1,2,NA,NA,1,31299,NA
1977,1225,7,1896,1,8300,81,0,2,NA,NA,2,3852,NA
1977,1226,7,1940,1,3600,37,0,2,NA,NA,1,31299,NA
1977,1227,1,1953,2,3520,24,1,2,NA,NA,5,26484,NA
1977,1228,1,1941,2,9830,36,1,2,NA,NA,1,26484,NA
1977,1229,2,1940,1,5700,37,1,2,NA,NA,1,72229,NA
1977,1230,1,1941,1,2310,36,3,2,NA,NA,1,31299,NA
1977,1231,1,1928,1,9130,49,1,NA,NA,NA,1,40930,NA
1977,1232,7,1942,1,3255,35,1,2,NA,NA,1,36114,NA
1977,1233,5,1904,NA,2310,73,1,3,NA,NA,2,12520,NA
1977,1234,7,1921,2,8810,56,1,2,NA,NA,1,44782,NA
1977,1235,7,1958,2,3600,19,1,2,NA,NA,5,14446,NA
1977,1236,1,1933,1,9810,44,1,3,NA,NA,1,26484,NA
1977,1237,7,1918,3,4700,59,0,3,NA,NA,1,14446,NA
1977,1238,1,1922,1,8250,55,1,2,NA,NA,2,31299,NA
1977,1239,1,1932,1,7000,45,1,2,NA,NA,1,36114,NA
1977,1240,1,1922,1,7810,55,0,3,NA,NA,3,12520,NA
1977,1241,7,1950,3,4510,27,1,2,NA,NA,1,NA,NA
1977,1242,1,1957,2,2825,20,1,2,NA,NA,5,36114,NA
1977,1243,1,1953,2,6420,24,1,2,NA,NA,1,21669,NA
1977,1244,1,1939,2,8950,38,1,2,NA,NA,4,17335,NA
1977,1245,1,1948,4,910,29,3,2,NA,NA,3,26484,NA
1977,1246,7,1940,3,3420,37,1,2,NA,NA,1,21669,NA
1977,1247,3,1945,2,2310,32,3,3,NA,NA,1,21669,NA
1977,1248,4,1950,2,5000,27,2,3,NA,NA,5,12520,NA
1977,1249,1,1945,1,8800,32,0,1,NA,NA,1,21669,NA
1977,1250,1,1949,1,5700,28,1,3,NA,NA,3,12520,NA
1977,1251,8,1932,NA,4700,45,2,2,NA,NA,3,NA,NA
1977,1252,2,1914,1,4510,63,1,3,NA,NA,4,3852,NA
1977,1253,1,1937,1,6440,40,1,2,NA,NA,1,72229,NA
1977,1254,1,1949,2,9130,28,1,2,NA,NA,1,72229,NA
1977,1255,2,1958,1,3600,19,0,3,NA,NA,5,31299,NA
1977,1256,1,1940,1,9030,37,2,3,NA,NA,1,72229,NA
1977,1257,5,1910,NA,8060,67,0,3,NA,NA,1,10594,NA
1977,1258,5,1912,NA,3255,65,1,3,NA,NA,3,17335,NA
1977,1259,1,1956,1,9620,21,0,2,NA,NA,1,17335,NA
1977,1260,5,1918,NA,1430,59,4,4,NA,NA,1,21669,NA
1977,1261,2,1906,1,5300,71,1,3,NA,NA,5,14446,NA
1977,1262,3,1921,1,7750,56,1,2,NA,NA,1,36114,NA
1977,1263,7,1910,4,2310,67,3,3,NA,NA,2,17335,NA
1977,1264,7,1896,2,8320,81,0,3,NA,NA,2,NA,NA
1977,1265,1,1947,2,800,30,3,2,NA,NA,1,31299,NA
1977,1266,7,1933,4,2320,44,4,3,NA,NA,1,72229,NA
1977,1267,1,1935,3,4130,42,0,2,NA,NA,1,8667,NA
1977,1268,5,1900,NA,4230,77,NA,4,NA,NA,2,6741,NA
1977,1269,2,1957,2,6220,20,0,2,NA,NA,1,17335,NA
1977,1270,1,1955,2,5820,22,1,2,NA,NA,5,14446,NA
1977,1271,5,1891,NA,9620,86,1,3,NA,NA,2,NA,NA
1977,1272,1,1954,2,5860,23,1,3,NA,NA,5,40930,NA
1977,1273,7,1900,1,2340,77,1,2,NA,NA,2,6741,NA
1977,1274,1,1954,3,9620,23,1,2,NA,NA,5,21669,NA
1977,1275,5,1900,NA,7700,77,3,3,NA,NA,3,17335,NA
1977,1276,4,1957,4,4120,20,1,1,NA,NA,5,NA,NA
1977,1277,1,1933,1,7840,44,0,2,NA,NA,2,31299,NA
1977,1278,1,1934,2,9510,43,0,2,NA,NA,1,40930,NA
1977,1279,1,1957,3,8650,20,1,2,NA,NA,5,NA,NA
1977,1280,1,1955,2,7330,22,1,2,NA,NA,1,31299,NA
1977,1281,5,1912,NA,2630,65,0,2,NA,NA,4,3852,NA
1977,1282,5,1915,NA,8800,62,0,1,NA,NA,1,12520,NA
1977,1283,1,1950,1,2200,27,2,2,NA,NA,1,12520,NA
1977,1284,1,1937,2,9120,40,0,2,NA,NA,1,36114,NA
1977,1285,1,1950,2,3930,27,1,2,NA,NA,1,10594,NA
1977,1286,1,NA,1,2310,NA,4,3,NA,NA,2,40930,NA
1977,1287,7,1910,1,8965,67,1,3,NA,NA,2,3852,NA
1977,1288,1,1936,2,9810,41,1,2,NA,NA,1,26484,NA
1977,1289,1,1944,4,9130,33,1,2,NA,NA,1,21669,NA
1977,1290,1,1938,1,NA,39,1,2,NA,NA,3,14446,NA
1977,1291,8,1890,NA,5910,87,0,2,NA,NA,2,NA,NA
1977,1292,7,1929,1,5700,48,1,3,NA,NA,1,21669,NA
1977,1293,7,1948,1,4110,29,1,3,NA,NA,1,31299,NA
1977,1294,3,1920,3,8965,57,1,2,NA,NA,1,17335,NA
1977,1295,1,1953,1,6200,24,1,2,NA,NA,1,44782,NA
1977,1296,8,1932,NA,6420,45,0,3,NA,NA,1,14446,NA
1977,1297,1,1951,2,3255,26,1,2,NA,NA,5,31299,NA
1977,1298,5,1897,NA,20,80,0,2,NA,NA,1,10594,NA
1977,1299,1,1955,2,7750,22,1,2,NA,NA,1,26484,NA
1977,1300,7,1948,1,3500,29,1,2,NA,NA,1,26484,NA
1977,1301,1,1932,1,8965,45,1,3,NA,NA,1,40930,NA
1977,1302,1,1944,2,5160,33,1,2,NA,NA,1,44782,NA
1977,1303,1,1937,2,1530,40,3,3,NA,NA,1,36114,NA
1977,1304,7,1945,NA,NA,32,1,3,NA,NA,1,31299,NA
1977,1305,1,1928,2,7330,49,1,1,NA,NA,1,21669,NA
1977,1306,4,1943,1,6320,34,1,3,NA,NA,1,36114,NA
1977,1307,3,1943,2,4920,34,1,2,NA,NA,1,17335,NA
1977,1308,5,1898,NA,205,79,0,3,NA,NA,2,72229,NA
1977,1309,5,1902,NA,7700,75,0,2,NA,NA,2,8667,NA
1977,1310,1,1946,1,4000,31,1,3,NA,NA,1,21669,NA
1977,1311,1,1958,NA,4110,19,1,3,NA,NA,5,40930,NA
1977,1312,1,1935,2,7700,42,1,2,NA,NA,1,26484,NA
1977,1313,1,1932,1,1430,45,0,3,NA,NA,1,26484,NA
1977,1314,1,1919,3,3255,58,1,2,NA,NA,1,21669,NA
1977,1315,1,1931,1,6820,46,0,2,NA,NA,1,31299,NA
1977,1316,1,1919,2,8140,58,0,3,NA,NA,2,31299,NA
1977,1317,7,1914,2,4760,63,0,3,NA,NA,1,31299,NA
1977,1318,4,1916,2,9600,61,1,2,NA,NA,1,14446,NA
1977,1319,7,1920,2,8800,57,0,1,NA,NA,1,26484,NA
1977,1320,1,1955,2,5700,22,2,2,NA,NA,5,26484,NA
1977,1321,5,1906,NA,6830,71,0,2,NA,NA,2,10594,NA
1977,1322,5,1907,NA,6530,70,0,3,NA,NA,2,6741,NA
1977,1323,1,1929,2,8800,48,1,2,NA,NA,1,31299,NA
1977,1324,1,1939,1,5700,38,1,3,NA,NA,3,21669,NA
1977,1325,3,1918,1,6820,59,1,2,NA,NA,1,40930,NA
1977,1326,7,1905,1,4020,72,0,2,NA,NA,2,6741,NA
1977,1327,1,1923,1,8140,54,1,2,NA,NA,1,31299,NA
1977,1328,5,1913,NA,6840,64,0,1,NA,NA,1,10594,NA
1977,1329,4,1942,3,7220,35,1,2,NA,NA,1,26484,NA
1977,1330,1,1915,1,3500,62,1,2,NA,NA,1,21669,NA
1977,1331,1,1937,2,7410,40,1,2,NA,NA,1,31299,NA
1977,1332,7,1946,NA,7750,31,1,2,NA,NA,1,21669,NA
1977,1333,1,1927,2,5400,50,1,2,NA,NA,1,17335,NA
1977,1334,7,1953,2,8320,24,1,2,NA,NA,1,14446,NA
1977,1335,1,1949,2,9640,28,0,2,NA,NA,1,21669,NA
1977,1336,1,1943,3,8320,34,0,2,NA,NA,1,17335,NA
1977,1337,7,1906,2,9620,71,0,3,NA,NA,2,6741,NA
1977,1338,1,1935,2,4220,42,0,2,NA,NA,1,21669,NA
1977,1339,1,1944,1,8810,33,0,3,NA,NA,1,NA,NA
1977,1340,1,1922,1,4110,55,0,2,NA,NA,1,21669,NA
1977,1341,1,1942,2,8650,35,1,2,NA,NA,1,26484,NA
1977,1342,5,1924,NA,7210,53,0,3,NA,NA,1,6741,NA
1977,1343,1,1935,2,8650,42,0,1,NA,NA,3,10594,NA
1977,1344,1,1950,2,9630,27,1,2,NA,NA,3,8667,NA
1977,1345,1,1953,1,6260,24,0,2,NA,NA,4,8667,NA
1977,1346,1,1936,3,6530,41,0,2,NA,NA,1,31299,NA
1977,1347,1,1943,2,1550,34,1,2,NA,NA,1,17335,NA
1977,1348,7,1954,2,8410,23,1,2,NA,NA,1,12520,NA
1977,1349,1,1951,2,4120,26,1,2,NA,NA,1,21669,NA
1977,1350,1,1935,3,7750,42,0,2,NA,NA,1,31299,NA
1977,1351,7,1932,4,6050,45,0,2,NA,NA,1,6741,NA
1977,1352,6,1958,NA,NA,19,0,2,NA,NA,5,31299,NA
1977,1353,1,1944,2,7360,33,1,2,NA,NA,1,36114,NA
1977,1354,1,1933,1,5120,44,1,2,NA,NA,1,26484,NA
1977,1355,1,1941,1,8640,36,1,3,NA,NA,1,44782,NA
1977,1356,7,1921,1,NA,56,0,2,NA,NA,1,14446,NA
1977,1357,7,1935,1,4760,42,1,3,NA,NA,1,162607,NA
1977,1358,1,1941,1,6355,36,1,2,NA,NA,1,21669,NA
1977,1359,1,1945,2,8140,32,0,2,NA,NA,1,17335,NA
1977,1360,1,1956,2,4760,21,1,3,NA,NA,1,26484,NA
1977,1361,7,1915,1,NA,62,0,2,NA,NA,1,14446,NA
1977,1362,7,1951,2,NA,26,0,1,NA,NA,1,10594,NA
1977,1363,7,1940,1,NA,37,1,3,NA,NA,1,44782,NA
1977,1364,1,1935,1,2310,42,3,NA,NA,NA,1,72229,NA
1977,1365,1,1944,2,6420,33,0,3,NA,NA,1,17335,NA
1977,1366,2,1903,1,10,74,0,2,NA,NA,1,72229,NA
1977,1367,1,1956,3,5120,21,1,3,NA,NA,5,40930,NA
1977,1368,1,1926,2,7750,51,1,1,NA,NA,1,17335,NA
1977,1369,1,1923,1,6230,54,0,2,NA,NA,5,6741,NA
1977,1370,1,1935,1,6320,42,0,2,NA,NA,1,31299,NA
1977,1371,1,1936,1,4760,41,2,3,NA,NA,1,72229,NA
1977,1372,2,1946,1,4760,31,4,3,NA,NA,1,31299,NA
1977,1373,1,1949,3,9130,28,1,2,NA,NA,1,21669,NA
1977,1374,1,1939,1,2310,38,4,3,NA,NA,1,72229,NA
1977,1375,1,1951,2,1800,26,4,2,NA,NA,1,21669,NA
1977,1376,1,1954,2,5410,23,1,2,NA,NA,1,21669,NA
1977,1377,2,1919,2,9640,58,0,2,NA,NA,2,10594,NA
1977,1378,1,1936,1,9130,41,1,2,NA,NA,1,36114,NA
1977,1379,1,1932,2,5610,45,0,2,NA,NA,1,21669,NA
1977,1380,2,1934,2,8350,43,0,2,NA,NA,1,31299,NA
1977,1381,1,1930,3,9130,47,0,2,NA,NA,3,26484,NA
1977,1382,1,1925,2,8320,52,1,2,NA,NA,1,26484,NA
1977,1383,1,1949,1,8810,28,1,3,NA,NA,1,21669,NA
1977,1384,7,1919,1,4230,58,1,2,NA,NA,1,17335,NA
